 probe_i          92 probe_j          62
   6.1440000000003865      -0.13896883122910400     
   6.1450000000003868      -0.13898586573700256     
   6.1460000000003872      -0.13900047508927788     
   6.1470000000003875      -0.13901508377098962     
   6.1480000000003878      -0.13903212162922690     
   6.1490000000003882      -0.13904671832357079     
   6.1500000000003885      -0.13906129365119307     
   6.1510000000003888      -0.13907826858948472     
   6.1520000000003892      -0.13909279796887652     
   6.1530000000003895      -0.13910730417516146     
   6.1540000000003898      -0.13912421214588760     
   6.1550000000003902      -0.13913870681193227     
   6.1560000000003905      -0.13915320393165709     
   6.1570000000003908      -0.13917012915557908     
   6.1580000000003912      -0.13918465632821087     
   6.1590000000003915      -0.13920162403056949     
   6.1600000000003918      -0.13921375752883844     
   6.1610000000003922      -0.13923074642671948     
   6.1620000000003925      -0.13924774860316624     
   6.1630000000003928      -0.13926233153657838     
   6.1640000000003932      -0.13927691468481956     
   6.1650000000003935      -0.13929149180342890     
   6.1660000000003938      -0.13930848776575258     
   6.1670000000003942      -0.13932304956184730     
   6.1680000000003945      -0.13934002914513405     
   6.1690000000003948      -0.13935458157265629     
   6.1700000000003952      -0.13936912224304565     
   6.1710000000003955      -0.13938606779470900     
   6.1720000000003958      -0.13940057937716108     
   6.1730000000003962      -0.13941507252174237     
   6.1740000000003965      -0.13943196463779128     
   6.1750000000003968      -0.13944643553571387     
   6.1760000000003972      -0.13946088838626325     
   6.1770000000003975      -0.13947772743510684     
   6.1780000000003978      -0.13949214820873773     
   6.1790000000003982      -0.13950896114397407     
   6.1800000000003985      -0.13952097066281852     
   6.1810000000003988      -0.13954018566016990     
   6.1820000000003992      -0.13955221047471594     
   6.1830000000003995      -0.13956904241588480     
   6.1840000000003998      -0.13958346923739734     
   6.1850000000004002      -0.13960028562653345     
   6.1860000000004005      -0.13961468578567018     
   6.1870000000004008      -0.13962906636405492     
   6.1880000000004012      -0.13964583219567123     
   6.1890000000004015      -0.13966021178466437     
   6.1900000000004018      -0.13967460378177002     
   6.1910000000004022      -0.13969141867945634     
   6.1920000000004025      -0.13970585674898742     
   6.1930000000004028      -0.13972271487056964     
   6.1940000000004032      -0.13973716893907662     
   6.1950000000004035      -0.13975161081753995     
   6.1960000000004039      -0.13976844028389496     
   6.1970000000004042      -0.13978285415546618     
   6.1980000000004045      -0.13979725285226768     
   6.1990000000004049      -0.13981403752700006     
   6.2000000000004052      -0.13982841616684547     
   6.2010000000004055      -0.13984517237772576     
   6.2020000000004059      -0.13985952151227499     
   6.2030000000004062      -0.13987385233004124     
   6.2040000000004065      -0.13989055873788317     
   6.2050000000004069      -0.13990488027437187     
   6.2060000000004072      -0.13991919876910891     
   6.2070000000004075      -0.13993589680872004     
   6.2080000000004079      -0.13995019774299627     
   6.2090000000004082      -0.13996685003159101     
   6.2100000000004085      -0.13998109422201627     
   6.2110000000004089      -0.13999530657621245     
   6.2120000000004092      -0.14001186720169462     
   6.2130000000004095      -0.14002606745464105     
   6.2140000000004099      -0.14004027712924186     
   6.2150000000004102      -0.14005687195330244     
   6.2160000000004105      -0.14007110945301224     
   6.2170000000004109      -0.14008771616387222     
   6.2180000000004112      -0.14010194251121358     
   6.2190000000004115      -0.14011615314466389     
   6.2200000000004119      -0.14013272325708129     
   6.2210000000004122      -0.14014693528594613     
   6.2220000000004125      -0.14016115640058452     
   6.2230000000004129      -0.14017776006616839     
   6.2240000000004132      -0.14019199869500082     
   6.2250000000004135      -0.14020859810264177     
   6.2260000000004139      -0.14022281022824887     
   6.2270000000004142      -0.14023699886113922     
   6.2280000000004145      -0.14025353475380473     
   6.2290000000004149      -0.14026771073218064     
   6.2300000000004152      -0.14028425838487366     
   6.2310000000004155      -0.14029845663836538     
   6.2320000000004159      -0.14031265283477995     
   6.2330000000004162      -0.14032919807632585     
   6.2340000000004165      -0.14034336063772790     
   6.2350000000004169      -0.14035749693582325     
   6.2360000000004172      -0.14037396694658061     
   6.2370000000004175      -0.14038807745244314     
   6.2380000000004179      -0.14040453108178255     
   6.2390000000004182      -0.14041863090231824     
   6.2400000000004185      -0.14043271501286400     
   6.2410000000004189      -0.14044912230180906     
   6.2420000000004192      -0.14046316586905211     
   6.2430000000004195      -0.14047952153875740     
   6.2440000000004199      -0.14049352126416970     
   6.2450000000004202      -0.14050749425927628     
   6.2460000000004205      -0.14052376913937928     
   6.2470000000004209      -0.14053771017743022     
   6.2480000000004212      -0.14055164819290897     
   6.2490000000004216      -0.14056792565530776     
   6.2500000000004219      -0.14058424495731486     
   6.2510000000004222      -0.14059592881590272     
   6.2520000000004226      -0.14061229991812241     
   6.2530000000004229      -0.14062868477214710     
   6.2540000000004232      -0.14064272825313859     
   6.2550000000004236      -0.14065675391319674     
   6.2560000000004239      -0.14067075028532822     
   6.2570000000004242      -0.14068703768452961     
   6.2580000000004246      -0.14070328929108528     
   6.2590000000004249      -0.14071719310975786     
   6.2600000000004252      -0.14073107174632218     
   6.2610000000004256      -0.14074493276238487     
   6.2620000000004259      -0.14076110004114251     
   6.2630000000004262      -0.14077729271210648     
   6.2640000000004266      -0.14078888012704738     
   6.2650000000004269      -0.14080743351358799     
   6.2660000000004272      -0.14081903480115535     
   6.2670000000004276      -0.14083524370038314     
   6.2680000000004279      -0.14084910479990809     
   6.2690000000004282      -0.14086523951512459     
   6.2700000000004286      -0.14087905376255574     
   6.2710000000004289      -0.14089516066014154     
   6.2720000000004292      -0.14090897041989117     
   6.2730000000004296      -0.14092277659232871     
   6.2740000000004299      -0.14093887962602558     
   6.2750000000004302      -0.14095268377182707     
   6.2760000000004306      -0.14096648121965466     
   6.2770000000004309      -0.14098256830217709     
   6.2780000000004312      -0.14099634783328779     
   6.2790000000004316      -0.14101240038782342     
   6.2800000000004319      -0.14102614007303399     
   6.2810000000004322      -0.14104214459466075     
   6.2820000000004326      -0.14105356360200050     
   6.2830000000004329      -0.14107181205227118     
   6.2840000000004332      -0.14108322055571376     
   6.2850000000004336      -0.14109917488774301     
   6.2860000000004339      -0.14111512084920710     
   6.2870000000004342      -0.14112649621486389     
   6.2880000000004346      -0.14114466117570887     
   6.2890000000004349      -0.14115601066846117     
   6.2900000000004352      -0.14117189464340787     
   6.2910000000004356      -0.14118781569748456     
   6.2920000000004359      -0.14119921927713369     
   6.2930000000004362      -0.14121749557456292     
   6.2940000000004366      -0.14122893545243126     
   6.2950000000004369      -0.14124493090511692     
   6.2960000000004372      -0.14125860996333717     
   6.2970000000004376      -0.14127451776341110     
   6.2980000000004379      -0.14128811409609643     
   6.2990000000004382      -0.14130393817786624     
   6.3000000000004386      -0.14131748660806487     
   6.3010000000004389      -0.14133102203650877     
   6.3020000000004393      -0.14134680928397789     
   6.3030000000004396      -0.14136034814863499     
   6.3040000000004399      -0.14137614511368740     
   6.3050000000004403      -0.14138968560172546     
   6.3060000000004406      -0.14140320943866402     
   6.3070000000004409      -0.14141895982426861     
   6.3080000000004413      -0.14143244125566279     
   6.3090000000004416      -0.14144815251447956     
   6.3100000000004419      -0.14146161970859294     
   6.3110000000004423      -0.14147508320986468     
   6.3120000000004426      -0.14149078434614309     
   6.3130000000004429      -0.14150423515290619     
   6.3140000000004433      -0.14151990564841632     
   6.3150000000004436      -0.14153331702589692     
   6.3160000000004439      -0.14154669698105674     
   6.3170000000004443      -0.14156227146487455     
   6.3180000000004446      -0.14157560190930032     
   6.3190000000004449      -0.14159114004582291     
   6.3200000000004453      -0.14160446329846810     
   6.3210000000004456      -0.14161778891903720     
   6.3220000000004459      -0.14163334160241983     
   6.3230000000004463      -0.14164668323819418     
   6.3240000000004466      -0.14166225567292728     
   6.3250000000004469      -0.14167561323880937     
   6.3260000000004473      -0.14168896860143007     
   6.3270000000004476      -0.14170454156783824     
   6.3280000000004479      -0.14171788381642031     
   6.3290000000004483      -0.14173343788757525     
   6.3300000000004486      -0.14174676532510133     
   6.3310000000004489      -0.14176007934829757     
   6.3320000000004493      -0.14177559530193504     
   6.3330000000004496      -0.14178888457392125     
   6.3340000000004499      -0.14180437452045974     
   6.3350000000004503      -0.14181764677865968     
   6.3360000000004506      -0.14183090598467737     
   6.3370000000004509      -0.14184635883051719     
   6.3380000000004513      -0.14185959493499684     
   6.3390000000004516      -0.14187502393711643     
   6.3400000000004519      -0.14188824496454011     
   6.3410000000004523      -0.14190145402771298     
   6.3420000000004526      -0.14191684984085182     
   6.3430000000004529      -0.14193003856378120     
   6.3440000000004533      -0.14194541431477073     
   6.3450000000004536      -0.14195859168624966     
   6.3460000000004539      -0.14197395903036841     
   6.3470000000004543      -0.14198713001679536     
   6.3480000000004546      -0.14200029183515586     
   6.3490000000004549      -0.14201563983683271     
   6.3500000000004553      -0.14202879673020569     
   6.3510000000004556      -0.14204414357241230     
   6.3520000000004559      -0.14205729731300470     
   6.3530000000004563      -0.14207043648708745     
   6.3540000000004566      -0.14208574326605286     
   6.3550000000004570      -0.14209884888793178     
   6.3560000000004573      -0.14211412267519333     
   6.3570000000004576      -0.14212720986699745     
   6.3580000000004580      -0.14214246614333215     
   6.3590000000004583      -0.14215553054308436     
   6.3600000000004586      -0.14216856679202244     
   6.3610000000004590      -0.14218373850963509     
   6.3620000000004593      -0.14219671749655319     
   6.3630000000004596      -0.14221183384229880     
   6.3640000000004600      -0.14222478355696500     
   6.3650000000004603      -0.14223988996142567     
   6.3660000000004606      -0.14225285319828812     
   6.3670000000004610      -0.14226583224113376     
   6.3680000000004613      -0.14228100426905127     
   6.3690000000004616      -0.14229622147508450     
   6.3700000000004620      -0.14230929574520379     
   6.3710000000004623      -0.14232237518001692     
   6.3720000000004626      -0.14233761357553643     
   6.3730000000004630      -0.14235064169478126     
   6.3740000000004633      -0.14236579156147242     
   6.3750000000004636      -0.14237874394122466     
   6.3760000000004640      -0.14239166390261770     
   6.3770000000004643      -0.14240886421083254     
   6.3780000000004646      -0.14241960994640535     
   6.3790000000004650      -0.14243462789532940     
   6.3800000000004653      -0.14244963785693254     
   6.3810000000004656      -0.14246249641691949     
   6.3820000000004660      -0.14247533757811615     
   6.3830000000004663      -0.14249029684920270     
   6.3840000000004666      -0.14250310249861053     
   6.3850000000004670      -0.14251801536587794     
   6.3860000000004673      -0.14253077912423720     
   6.3870000000004676      -0.14254564758542201     
   6.3880000000004680      -0.14255838521505257     
   6.3890000000004683      -0.14257324673826913     
   6.3900000000004686      -0.14258600526394333     
   6.3910000000004690      -0.14260091836557570     
   6.3920000000004693      -0.14261373028305216     
   6.3930000000004696      -0.14262869301936601     
   6.3940000000004700      -0.14264151882758577     
   6.3950000000004703      -0.14265645996526519     
   6.3960000000004706      -0.14266924247764748     
   6.3970000000004710      -0.14268412522685292     
   6.3980000000004713      -0.14269687038297474     
   6.3990000000004716      -0.14271173627972411     
   6.4000000000004720      -0.14272449055501618     
   6.4010000000004723      -0.14273938043802831     
   6.4020000000004726      -0.14275214957850138     
   6.4030000000004730      -0.14276703303750377     
   6.4040000000004733      -0.14277976674202486     
   6.4050000000004736      -0.14279457592848588     
   6.4060000000004740      -0.14280722578832708     
   6.4070000000004743      -0.14282192847655173     
   6.4080000000004746      -0.14283449326658507     
   6.4090000000004750      -0.14284911473573481     
   6.4100000000004753      -0.14286372419762461     
   6.4110000000004757      -0.14287624725627460     
   6.4120000000004760      -0.14288876944358164     
   6.4130000000004763      -0.14290338514828715     
   6.4140000000004767      -0.14291802355463831     
   6.4150000000004770      -0.14293059153250287     
   6.4160000000004773      -0.14294316843696500     
   6.4170000000004777      -0.14295994500284576     
   6.4180000000004780      -0.14297043541432550     
   6.4190000000004783      -0.14298720710844690     
   6.4200000000004787      -0.14299769271427940     
   6.4210000000004790      -0.14301445797552312     
   6.4220000000004793      -0.14302703688083759     
   6.4230000000004797      -0.14303960003837352     
   6.4240000000004800      -0.14305422680509350     
   6.4250000000004803      -0.14306882100172921     
   6.4260000000004807      -0.14308129737535444     
   6.4270000000004810      -0.14309581267595298     
   6.4280000000004813      -0.14310823254428545     
   6.4290000000004817      -0.14312270516692935     
   6.4300000000004820      -0.14313511354756558     
   6.4310000000004823      -0.14314959942889280     
   6.4320000000004827      -0.14316410985009947     
   6.4330000000004830      -0.14317656211406324     
   6.4340000000004833      -0.14319108817911172     
   6.4350000000004837      -0.14320353095932639     
   6.4360000000004840      -0.14321802620687710     
   6.4370000000004843      -0.14323250871622589     
   6.4380000000004847      -0.14324491281091070     
   6.4390000000004850      -0.14325936718645910     
   6.4400000000004853      -0.14327174354826833     
   6.4410000000004857      -0.14328615984383108     
   6.4420000000004860      -0.14329850391155238     
   6.4430000000004863      -0.14331495358956381     
   6.4440000000004867      -0.14332524084880816     
   6.4450000000004870      -0.14334169106150235     
   6.4460000000004873      -0.14335403665718752     
   6.4470000000004877      -0.14336637142343392     
   6.4480000000004880      -0.14338074231645362     
   6.4490000000004883      -0.14339509588440713     
   6.4500000000004887      -0.14340942831472087     
   6.4510000000004890      -0.14342168815808409     
   6.4520000000004893      -0.14343391044922454     
   6.4530000000004897      -0.14345016588505771     
   6.4540000000004900      -0.14346235318086489     
   6.4550000000004903      -0.14347453875711302     
   6.4560000000004907      -0.14349080981709197     
   6.4570000000004910      -0.14350100489684361     
   6.4580000000004913      -0.14351732548553861     
   6.4590000000004917      -0.14352957863742030     
   6.4600000000004920      -0.14354386734622585     
   6.4610000000004923      -0.14355610426824361     
   6.4620000000004927      -0.14357035662831499     
   6.4630000000004930      -0.14358459023233958     
   6.4640000000004934      -0.14359677197789547     
   6.4650000000004937      -0.14361095353794459     
   6.4660000000004940      -0.14362510942083212     
   6.4670000000004944      -0.14363721837053095     
   6.4680000000004947      -0.14365131433010447     
   6.4690000000004950      -0.14366539848993357     
   6.4700000000004954      -0.14367746856260549     
   6.4710000000004957      -0.14369154843589621     
   6.4720000000004960      -0.14370563930854960     
   6.4730000000004964      -0.14371772330410895     
   6.4740000000004967      -0.14373181609274491     
   6.4750000000004970      -0.14374590656067215     
   6.4760000000004974      -0.14375797739606483     
   6.4770000000004977      -0.14377204351012499     
   6.4780000000004980      -0.14378610056193133     
   6.4790000000004984      -0.14379813895831550     
   6.4800000000004987      -0.14381417086514506     
   6.4810000000004990      -0.14382418241572942     
   6.4820000000004994      -0.14384016377832998     
   6.4830000000004997      -0.14385213566210611     
   6.4840000000005000      -0.14386607508902230     
   6.4850000000005004      -0.14387999765503345     
   6.4860000000005007      -0.14389191757222217     
   6.4870000000005010      -0.14390580340786419     
   6.4880000000005014      -0.14391968136073319     
   6.4890000000005017      -0.14393157292497830     
   6.4900000000005020      -0.14394543855282502     
   6.4910000000005024      -0.14395930540045443     
   6.4920000000005027      -0.14397317213788630     
   6.4930000000005030      -0.14398505102653295     
   6.4940000000005034      -0.14399888921997855     
   6.4950000000005037      -0.14401271074296990     
   6.4960000000005040      -0.14402454080334720     
   6.4970000000005044      -0.14403831618833415     
   6.4980000000005047      -0.14405207268185499     
   6.4990000000005050      -0.14406581066581342     
   6.5000000000005054      -0.14407756842653743     
   6.5010000000005057      -0.14409126387301074     
   6.5020000000005060      -0.14410495827923728     
   6.5030000000005064      -0.14411670563079593     
   6.5040000000005067      -0.14413238960511776     
   6.5050000000005070      -0.14414418006581353     
   6.5060000000005074      -0.14415597082322087     
   6.5070000000005077      -0.14417167251796040     
   6.5080000000005080      -0.14418343126448002     
   6.5090000000005084      -0.14419711426022611     
   6.5100000000005087      -0.14420881626369150     
   6.5110000000005090      -0.14422438776081853     
   6.5120000000005094      -0.14423605932167488     
   6.5130000000005097      -0.14424965956251115     
   6.5140000000005100      -0.14426130805431173     
   6.5150000000005104      -0.14427682306145689     
   6.5160000000005107      -0.14428845613520236     
   6.5170000000005111      -0.14430200939747320     
   6.5180000000005114      -0.14431361062835077     
   6.5190000000005117      -0.14432711635084602     
   6.5200000000005121      -0.14434060079833028     
   6.5210000000005124      -0.14435407258319943     
   6.5220000000005127      -0.14436754223442722     
   6.5230000000005131      -0.14437908814005099     
   6.5240000000005134      -0.14439255449059024     
   6.5250000000005137      -0.14440603026747287     
   6.5260000000005141      -0.14441759024208262     
   6.5270000000005144      -0.14443107665371360     
   6.5280000000005147      -0.14444455691823613     
   6.5290000000005151      -0.14445801462227567     
   6.5300000000005154      -0.14447144098987250     
   6.5310000000005157      -0.14448292340974028     
   6.5320000000005161      -0.14449629785407653     
   6.5330000000005164      -0.14450968202690548     
   6.5340000000005167      -0.14452117472884574     
   6.5350000000005171      -0.14453459911439642     
   6.5360000000005174      -0.14454802923458829     
   6.5370000000005177      -0.14456143661369764     
   6.5380000000005181      -0.14457480010986087     
   6.5390000000005184      -0.14458621188909360     
   6.5400000000005187      -0.14459948399702069     
   6.5410000000005191      -0.14461274954451028     
   6.5420000000005194      -0.14462413175879360     
   6.5430000000005197      -0.14463932740939264     
   6.5440000000005201      -0.14465073899204373     
   6.5450000000005204      -0.14466403029720989     
   6.5460000000005207      -0.14467538759606954     
   6.5470000000005211      -0.14469047924256209     
   6.5480000000005214      -0.14470178411948370     
   6.5490000000005217      -0.14471496747472823     
   6.5500000000005221      -0.14472817141683500     
   6.5510000000005224      -0.14473950469060956     
   6.5520000000005227      -0.14475272459559052     
   6.5530000000005231      -0.14476593266427212     
   6.5540000000005234      -0.14477911569620683     
   6.5550000000005237      -0.14479226608781406     
   6.5560000000005241      -0.14480350610867690     
   6.5570000000005244      -0.14481658128559954     
   6.5580000000005247      -0.14482964028498035     
   6.5590000000005251      -0.14484270221924225     
   6.5600000000005254      -0.14485390632377262     
   6.5610000000005257      -0.14486697636219834     
   6.5620000000005261      -0.14488004216550346     
   6.5630000000005264      -0.14489309668582345     
   6.5640000000005267      -0.14490427329194339     
   6.5650000000005271      -0.14491916022929374     
   6.5660000000005274      -0.14493033007134473     
   6.5670000000005277      -0.14494335754438697     
   6.5680000000005281      -0.14495452392329378     
   6.5690000000005284      -0.14496940205626829     
   6.5700000000005288      -0.14498055313049879     
   6.5710000000005291      -0.14499352863465245     
   6.5720000000005294      -0.14500646735488068     
   6.5730000000005298      -0.14501752368334378     
   6.5740000000005301      -0.14503223062039913     
   6.5750000000005304      -0.14504326343049276     
   6.5760000000005308      -0.14505613942794701     
   6.5770000000005311      -0.14506718800896015     
   6.5780000000005314      -0.14508192338324019     
   6.5790000000005318      -0.14509297661537365     
   6.5800000000005321      -0.14510584632338208     
   6.5810000000005324      -0.14511868384951959     
   6.5820000000005328      -0.14513148647279481     
   6.5830000000005331      -0.14514243298123755     
   6.5840000000005334      -0.14515517844066270     
   6.5850000000005338      -0.14516792208179460     
   6.5860000000005341      -0.14518067421678574     
   6.5870000000005344      -0.14519343594138920     
   6.5880000000005348      -0.14520437399545200     
   6.5890000000005351      -0.14521711818479802     
   6.5900000000005354      -0.14522985066584046     
   6.5910000000005358      -0.14524258060494033     
   6.5920000000005361      -0.14525531822201929     
   6.5930000000005364      -0.14526624036405597     
   6.5940000000005368      -0.14527897141460167     
   6.5950000000005371      -0.14529168843215376     
   6.5960000000005374      -0.14530438831434553     
   6.5970000000005378      -0.14531707143364517     
   6.5980000000005381      -0.14532792389357180     
   6.5990000000005384      -0.14534055266754753     
   6.6000000000005388      -0.14535315783041577     
   6.6010000000005391      -0.14536574849282760     
   6.6020000000005394      -0.14537833329450769     
   6.6030000000005398      -0.14538911282389724     
   6.6040000000005401      -0.14540346675905080     
   6.6050000000005404      -0.14541422747883817     
   6.6060000000005408      -0.14542676654866188     
   6.6070000000005411      -0.14543930341314071     
   6.6080000000005414      -0.14545004588150187     
   6.6090000000005418      -0.14546435725573489     
   6.6100000000005421      -0.14547508938791659     
   6.6110000000005424      -0.14548759232666730     
   6.6120000000005428      -0.14550008337803577     
   6.6130000000005431      -0.14551256664094753     
   6.6140000000005434      -0.14552504872728764     
   6.6150000000005438      -0.14553574670875841     
   6.6160000000005441      -0.14555000223073861     
   6.6170000000005444      -0.14556069027661431     
   6.6180000000005448      -0.14557313067403468     
   6.6190000000005451      -0.14558553781462205     
   6.6200000000005454      -0.14559790826918739     
   6.6210000000005458      -0.14560848017245565     
   6.6220000000005461      -0.14562254559186699     
   6.6230000000005464      -0.14563309862633825     
   6.6240000000005468      -0.14564541393349972     
   6.6250000000005471      -0.14565774851143648     
   6.6260000000005475      -0.14567010006682088     
   6.6270000000005478      -0.14568245653882783     
   6.6280000000005481      -0.14569303474369075     
   6.6290000000005485      -0.14570709930692419     
   6.6300000000005488      -0.14571761826824256     
   6.6310000000005491      -0.14572984439814418     
   6.6320000000005495      -0.14574203922259729     
   6.6330000000005498      -0.14575421636107760     
   6.6340000000005501      -0.14576639076750247     
   6.6350000000005505      -0.14577857771927966     
   6.6360000000005508      -0.14578904017264044     
   6.6370000000005511      -0.14580301375173366     
   6.6380000000005515      -0.14581352320702126     
   6.6390000000005518      -0.14582579586209010     
   6.6400000000005521      -0.14583807033296212     
   6.6410000000005525      -0.14585032691426783     
   6.6420000000005528      -0.14586254979355781     
   6.6430000000005531      -0.14587473412841062     
   6.6440000000005535      -0.14588688598488780     
   6.6450000000005538      -0.14589727981610034     
   6.6460000000005541      -0.14591111769169329     
   6.6470000000005545      -0.14592149717870448     
   6.6480000000005548      -0.14593358824725725     
   6.6490000000005551      -0.14594738448088934     
   6.6500000000005555      -0.14595770968755351     
   6.6510000000005558      -0.14596971407837636     
   6.6520000000005561      -0.14598169288576252     
   6.6530000000005565      -0.14599366706911890     
   6.6540000000005568      -0.14600565691172013     
   6.6550000000005571      -0.14601595008138232     
   6.6560000000005575      -0.14602967949814669     
   6.6570000000005578      -0.14604169242921300     
   6.6580000000005581      -0.14605196595229694     
   6.6590000000005585      -0.14606561755791975     
   6.6600000000005588      -0.14607583112199360     
   6.6610000000005591      -0.14608941994611649     
   6.6620000000005595      -0.14609961389093207     
   6.6630000000005598      -0.14611150292144309     
   6.6640000000005601      -0.14612339444554473     
   6.6650000000005605      -0.14613698460270819     
   6.6660000000005608      -0.14614717545570155     
   6.6670000000005611      -0.14615904509986546     
   6.6680000000005615      -0.14617090236287936     
   6.6690000000005618      -0.14618275616661930     
   6.6700000000005621      -0.14619461812555767     
   6.6710000000005625      -0.14620649288552989     
   6.6720000000005628      -0.14621837156366851     
   6.6730000000005631      -0.14623023740958013     
   6.6740000000005635      -0.14624207722920499     
   6.6750000000005638      -0.14625388730070044     
   6.6760000000005641      -0.14626567163661924     
   6.6770000000005645      -0.14627743698120782     
   6.6780000000005648      -0.14628918848328709     
   6.6790000000005652      -0.14630092766632993     
   6.6800000000005655      -0.14631265296557322     
   6.6810000000005658      -0.14632436214817038     
   6.6820000000005662      -0.14633605498345076     
   6.6830000000005665      -0.14634773435365236     
   6.6840000000005668      -0.14635940504702868     
   6.6850000000005672      -0.14637107103833469     
   6.6860000000005675      -0.14638273296970655     
   6.6870000000005678      -0.14639438727469417     
   6.6880000000005682      -0.14640602732571989     
   6.6890000000005685      -0.14641764591945497     
   6.6900000000005688      -0.14642923791305337     
   6.6910000000005692      -0.14644080198314383     
   6.6920000000005695      -0.14645234103539065     
   6.6930000000005698      -0.14646551357535595     
   6.6940000000005702      -0.14647539368790621     
   6.6950000000005705      -0.14648691288553795     
   6.6960000000005708      -0.14649843774119237     
   6.6970000000005712      -0.14651162798090084     
   6.6980000000005715      -0.14652154156377009     
   6.6990000000005718      -0.14653477031523920     
   6.7000000000005722      -0.14654470143428949     
   6.7010000000005725      -0.14655793710191056     
   6.7020000000005728      -0.14656786852643519     
   6.7030000000005732      -0.14658110888681378     
   6.7040000000005735      -0.14659270509672412     
   6.7050000000005738      -0.14660429514524742     
   6.7060000000005742      -0.14661586366191304     
   6.7070000000005745      -0.14662739795796048     
   6.7080000000005748      -0.14663889212464362     
   6.7090000000005752      -0.14665034710504107     
   6.7100000000005755      -0.14666176641041287     
   6.7110000000005758      -0.14667478501574449     
   6.7120000000005762      -0.14668453124371003     
   6.7130000000005765      -0.14669749559675002     
   6.7140000000005768      -0.14670883801579962     
   6.7150000000005772      -0.14671855845099835     
   6.7160000000005775      -0.14673151934674822     
   6.7170000000005778      -0.14674287655947313     
   6.7180000000005782      -0.14675423288115780     
   6.7190000000005785      -0.14676557118671935     
   6.7200000000005788      -0.14677849722635072     
   6.7210000000005792      -0.14678816965250338     
   6.7220000000005795      -0.14680104041530231     
   6.7230000000005798      -0.14681069962921375     
   6.7240000000005802      -0.14682358870656972     
   6.7250000000005805      -0.14683489472760508     
   6.7260000000005808      -0.14684621070826556     
   6.7270000000005812      -0.14685751705693045     
   6.7280000000005815      -0.14687041332324116     
   6.7290000000005818      -0.14688006636277146     
   6.7300000000005822      -0.14689290929134871     
   6.7310000000005825      -0.14690414853114775     
   6.7320000000005829      -0.14691538832020984     
   6.7330000000005832      -0.14692662514445406     
   6.7340000000005835      -0.14693784873112278     
   6.7350000000005839      -0.14694904651238797     
   6.7360000000005842      -0.14696180977045492     
   6.7370000000005845      -0.14697295531697580     
   6.7380000000005849      -0.14698407720570311     
   6.7390000000005852      -0.14699518235186149     
   6.7400000000005855      -0.14700627918128142     
   6.7410000000005859      -0.14701737339765339     
   6.7420000000005862      -0.14703005097804805     
   6.7430000000005865      -0.14704113583491499     
   6.7440000000005869      -0.14705060443518880     
   6.7450000000005872      -0.14706316469566152     
   6.7460000000005875      -0.14707568706157470     
   6.7470000000005879      -0.14708506947210634     
   6.7480000000005882      -0.14709601093469141     
   6.7490000000005885      -0.14710854063954978     
   6.7500000000005889      -0.14711953761796892     
   6.7510000000005892      -0.14713055301542929     
   6.7520000000005895      -0.14714157057580154     
   6.7530000000005899      -0.14715414672599586     
   6.7540000000005902      -0.14716356112686843     
   6.7550000000005905      -0.14717608171185931     
   6.7560000000005909      -0.14718703189908922     
   6.7570000000005912      -0.14719797759925260     
   6.7580000000005915      -0.14720892102518779     
   6.7590000000005919      -0.14722142849933237     
   6.7600000000005922      -0.14723237777371573     
   6.7610000000005925      -0.14724175314084928     
   6.7620000000005929      -0.14725579156263352     
   6.7630000000005932      -0.14726514470199312     
   6.7640000000005935      -0.14727602581381380     
   6.7650000000005939      -0.14728843139812708     
   6.7660000000005942      -0.14729926369748808     
   6.7670000000005945      -0.14731006546198289     
   6.7680000000005949      -0.14732083926443143     
   6.7690000000005952      -0.14733313343281182     
   6.7700000000005955      -0.14734235119757594     
   6.7710000000005959      -0.14735463187510206     
   6.7720000000005962      -0.14736538563010124     
   6.7730000000005965      -0.14737767587351402     
   6.7740000000005969      -0.14738689047660150     
   6.7750000000005972      -0.14739915339278906     
   6.7760000000005975      -0.14740987483385332     
   6.7770000000005979      -0.14742058468945560     
   6.7780000000005982      -0.14743128503693514     
   6.7790000000005985      -0.14744350547095142     
   6.7800000000005989      -0.14745419360981307     
   6.7810000000005992      -0.14746486629608344     
   6.7820000000005995      -0.14747552197484037     
   6.7830000000005999      -0.14748616309578452     
   6.7840000000006002      -0.14749831918168890     
   6.7850000000006006      -0.14750896300831920     
   6.7860000000006009      -0.14751960051851429     
   6.7870000000006012      -0.14753021697669369     
   6.7880000000006016      -0.14754231739020096     
   6.7890000000006019      -0.14755288460977742     
   6.7900000000006022      -0.14756343213810696     
   6.7910000000006026      -0.14757396493169728     
   6.7920000000006029      -0.14758448489906589     
   6.7930000000006032      -0.14759650047726317     
   6.7940000000006036      -0.14760701880166066     
   6.7950000000006039      -0.14761753316663792     
   6.7960000000006042      -0.14762803857323287     
   6.7970000000006046      -0.14764003927211303     
   6.7980000000006049      -0.14765055038651839     
   6.7990000000006052      -0.14766106915052404     
   6.8000000000006056      -0.14767158750060874     
   6.8010000000006059      -0.14768359292532687     
   6.8020000000006062      -0.14769257430894070     
   6.8030000000006066      -0.14770449576313829     
   6.8040000000006069      -0.14771488774626648     
   6.8050000000006072      -0.14772672344119023     
   6.8060000000006076      -0.14773706685440141     
   6.8070000000006079      -0.14774592557370905     
   6.8080000000006082      -0.14775922079830936     
