        3204   1.2084589684491220E-007
        3205   1.2085480705081864E-007
        3206   1.2086339040706662E-007
        3207   1.2087200218502403E-007
        3208   1.2088027290246828E-007
        3209   1.2088867151760496E-007
        3210   1.2089711276530579E-007
        3211   1.2090519874163874E-007
        3212   1.2091390999557916E-007
        3213   1.2092270651464787E-007
        3214   1.2093119039491285E-007
        3215   1.2093968848603254E-007
        3216   1.2094838552911824E-007
        3217   1.2095672730083606E-007
        3218   1.2096573698272550E-007
        3219   1.2097396506760560E-007
        3220   1.2098216473077628E-007
        3221   1.2099022228539980E-007
        3222   1.2099937407583639E-007
        3223   1.2100797164293908E-007
        3224   1.2101619972781918E-007
        3225   1.2102485413834074E-007
        3226   1.2103305380151141E-007
        3227   1.2104203506169142E-007
        3228   1.2104982261007535E-007
        3229   1.2105822122521204E-007
        3230   1.2106633562325442E-007
        3231   1.2107433633445908E-007
        3232   1.2108232283480902E-007
        3233   1.2109090619105700E-007
        3234   1.2109924796277483E-007
        3235   1.2110757552363793E-007
        3236   1.2111600256048405E-007
        3237   1.2112427327792830E-007
        3238   1.2113244451938954E-007
        3239   1.2114098524307337E-007
        3240   1.2114946912333835E-007
        3241   1.2115799563616747E-007
        3242   1.2116626635361172E-007
        3243   1.2117483549900498E-007
        3244   1.2118304937303037E-007
        3245   1.2119153325329535E-007
        3246   1.2119946291022643E-007
        3247   1.2120801784476498E-007
        3248   1.2121616066451679E-007
        3249   1.2122470138820063E-007
        3250   1.2123261683427700E-007
        3251   1.2124148440761928E-007
        3252   1.2124944248625980E-007
        3253   1.2125764214943047E-007
        3254   1.2126626813824259E-007
        3255   1.2127489412705472E-007
        3256   1.2128275272971223E-007
        3257   1.2129150661621679E-007
        3258   1.2129925153203658E-007
        3259   1.2130708171298465E-007
        3260   1.2131580717777979E-007
        3261   1.2132382209983916E-007
        3262   1.2133232019095885E-007
        3263   1.2134098881233513E-007
        3264   1.2134938742747181E-007
        3265   1.2135699023474444E-007
        3266   1.2136527516304341E-007
        3267   1.2137321903082920E-007
        3268   1.2138166027853003E-007
        3269   1.2138984573084599E-007
        3270   1.2139800276145252E-007
        3271   1.2140618821376847E-007
        3272   1.2141467209403345E-007
        3273   1.2142305649831542E-007
        3274   1.2143122773977666E-007
        3275   1.2143986793944350E-007
        3276   1.2144766969868215E-007
        3277   1.2145555672304909E-007
        3278   1.2146381322963862E-007
        3279   1.2147151551289426E-007
        3280   1.2148004202572338E-007
        3281   1.2148829853231291E-007
        3282   1.2149689609941561E-007
        3283   1.2150465522609011E-007
        3284   1.2151299699780793E-007
        3285   1.2152143824550876E-007
        3286   1.2152892736594367E-007
        3287   1.2153748230048222E-007
        3288   1.2154552564425103E-007
        3289   1.2155432216331974E-007
        3290   1.2156176865119050E-007
        3291   1.2156991147094232E-007
        3292   1.2157829587522428E-007
        3293   1.2158626816471951E-007
        3294   1.2159432571934303E-007
        3295   1.2160258222593257E-007
        3296   1.2161103768448811E-007
        3297   1.2161927998022293E-007
        3298   1.2162735174570116E-007
        3299   1.2163499718553794E-007
        3300   1.2164291263161431E-007
        3301   1.2165145335529814E-007
        3302   1.2166006513325556E-007
        3303   1.2166812268787908E-007
        3304   1.2167600971224601E-007
        3305   1.2168383989319409E-007
        3306   1.2169172691756103E-007
        3307   1.2169996921329584E-007
        3308   1.2170745833373076E-007
        3309   1.2171597063570516E-007
        3310   1.2172398555776454E-007
        3311   1.2173238417290122E-007
        3312   1.2174021435384930E-007
        3313   1.2174845664958411E-007
        3314   1.2175632946309634E-007
        3315   1.2176408858977084E-007
        3316   1.2177220298781322E-007
        3317   1.2177990527106886E-007
        3318   1.2178820441022253E-007
        3319   1.2179616248886305E-007
        3320   1.2180410635664884E-007
        3321   1.2181205022443464E-007
        3322   1.2181946829059598E-007
        3323   1.2182717057385162E-007
        3324   1.2183555497813359E-007
        3325   1.2184298725514964E-007
        3326   1.2185081743609771E-007
        3327   1.2185894604499481E-007
        3328   1.2186696096705418E-007
        3329   1.2187462061774568E-007
        3330   1.2188250764211261E-007
        3331   1.2189053677502670E-007
        3332   1.2189832432341063E-007
        3333   1.2190655240829074E-007
        3334   1.2191500786684628E-007
        3335   1.2192299436719622E-007
        3336   1.2193093823498202E-007
        3337   1.2193895315704140E-007
        3338   1.2194638543405745E-007
        3339   1.2195390297620179E-007
        3340   1.2196230159133847E-007
        3341   1.2197077126074873E-007
        3342   1.2197837406802137E-007
        3343   1.2198617582726001E-007
        3344   1.2199447496641369E-007
        3345   1.2200231935821648E-007
        3346   1.2201040533454943E-007
        3347   1.2201856236515596E-007
        3348   1.2202637833524932E-007
        3349   1.2203429378132569E-007
        3350   1.2204216659483791E-007
        3351   1.2204958466099924E-007
        3352   1.2205747168536618E-007
        3353   1.2206508870349353E-007
        3354   1.2207318889068119E-007
        3355   1.2208120381274057E-007
        3356   1.2208900557197921E-007
        3357   1.2209687838549144E-007
        3358   1.2210428224079806E-007
        3359   1.2211228295200272E-007
        3360   1.2212008471124136E-007
        3361   1.2212805700073659E-007
        3362   1.2213598665766767E-007
        3363   1.2214371736263274E-007
        3364   1.2215065225973376E-007
        3365   1.2215805611504038E-007
        3366   1.2216570155487716E-007
        3367   1.2217276434967062E-007
        3368   1.2218082190429413E-007
        3369   1.2218838207900262E-007
        3370   1.2219601330798469E-007
        3371   1.2220358769354789E-007
        3372   1.2221030942782818E-007
        3373   1.2221742906604049E-007
        3374   1.2222601242228848E-007
        3375   1.2223314627135551E-007
        3376   1.2224089118717529E-007
        3377   1.2224842294017435E-007
        3378   1.2225588363889983E-007
        3379   1.2226297485540272E-007
        3380   1.2227076240378665E-007
        3381   1.2227805257225555E-007
        3382   1.2228559853610932E-007
        3383   1.2229345713876683E-007
        3384   1.2230071888552629E-007
        3385   1.2230820800596121E-007
        3386   1.2231538448759238E-007
        3387   1.2232298729486502E-007
        3388   1.2233006430051319E-007
        3389   1.2233684287821234E-007
        3390   1.2234482937856228E-007
        3391   1.2235217639045004E-007
        3392   1.2235955182404723E-007
        3393   1.2236752411354246E-007
        3394   1.2237504165568680E-007
        3395   1.2238257340868586E-007
        3396   1.2238977831202646E-007
        3397   1.2239711111305951E-007
        3398   1.2240421654041711E-007
        3399   1.2241130775692000E-007
        3400   1.2241892477504734E-007
        3401   1.2242595914813137E-007
        3402   1.2243383196164359E-007
        3403   1.2244041158737673E-007
        3404   1.2244785807524750E-007
        3405   1.2245553193679370E-007
        3406   1.2246245262304001E-007
        3407   1.2246992753262020E-007
        3408   1.2247743086390983E-007
        3409   1.2248442260442971E-007
        3410   1.2249229541794193E-007
        3411   1.2249930136931653E-007
        3412   1.2250659153778543E-007
        3413   1.2251369696514303E-007
        3414   1.2252120029643265E-007
        3415   1.2252910153165431E-007
        3416   1.2253579484422517E-007
        3417   1.2254304238012992E-007
        3418   1.2255027570517996E-007
        3419   1.2255804904270917E-007
        3420   1.2256576553681953E-007
        3421   1.2257294201845070E-007
        3422   1.2258041692803090E-007
        3423   1.2258784920504695E-007
        3424   1.2259471304787439E-007
        3425   1.2260221637916402E-007
        3426   1.2260916548711975E-007
        3427   1.2261652670986223E-007
        3428   1.2262398740858771E-007
        3429   1.2263126336620189E-007
        3430   1.2263856774552551E-007
        3431   1.2264581528143026E-007
        3432   1.2265316229331802E-007
        3433   1.2266075088973594E-007
        3434   1.2266799842564069E-007
        3435   1.2267541649180203E-007
        3436   1.2268277771454450E-007
        3437   1.2269035210010770E-007
        3438   1.2269775595541432E-007
        3439   1.2270518823243037E-007
        3440   1.2271179627987294E-007
        3441   1.2271915750261542E-007
        3442   1.2272674609903333E-007
        3443   1.2273373783955321E-007
        3444   1.2274098537545797E-007
        3445   1.2274844607418345E-007
        3446   1.2275559413410519E-007
        3447   1.2276269956146280E-007
        3448   1.2276944971745252E-007
        3449   1.2277740779609303E-007
        3450   1.2278442795832234E-007
        3451   1.2279166128337238E-007
        3452   1.2279913619295257E-007
        3453   1.2280622740945546E-007
        3454   1.2281377337330923E-007
        3455   1.2282103512006870E-007
        3456   1.2282883687930735E-007
        3457   1.2283626915632340E-007
        3458   1.2284331774026214E-007
        3459   1.2285039474591031E-007
        3460   1.2285767070352449E-007
        3461   1.2286518824566883E-007
        3462   1.2287192419080384E-007
        3463   1.2287949857636704E-007
        3464   1.2288754192013585E-007
        3465   1.2289498840800661E-007
        3466   1.2290227857647551E-007
        3467   1.2290931294955953E-007
        3468   1.2291671680486616E-007
        3469   1.2292446172068594E-007
        3470   1.2293176610000955E-007
        3471   1.2293884310565772E-007
        3472   1.2294657381062279E-007
        3473   1.2295434714815201E-007
        3474   1.2296166573833034E-007
        3475   1.2296926854560297E-007
        3476   1.2297596185817383E-007
        3477   1.2298374940655776E-007
        3478   1.2299074114707764E-007
        3479   1.2299837237605971E-007
        3480   1.2300554885769088E-007
        3481   1.2301237006795418E-007
        3482   1.2301994445351738E-007
        3483   1.2302700724831084E-007
        3484   1.2303424057336088E-007
        3485   1.2304097651849588E-007
        3486   1.2304792562645162E-007
        3487   1.2305528684919409E-007
        3488   1.2306298913244973E-007
        3489   1.2306988139698660E-007
        3490   1.2307653207699332E-007
        3491   1.2308412067341123E-007
        3492   1.2309124031162355E-007
        3493   1.2309835994983587E-007
        3494   1.2310506747326144E-007
        3495   1.2311262764796993E-007
        3496   1.2311980412960111E-007
        3497   1.2312719377405301E-007
        3498   1.2313412867115403E-007
        3499   1.2314208674979454E-007
        3500   1.2314903585775028E-007
        3501   1.2315577180288528E-007
        3502   1.2316277775425988E-007
        3503   1.2316971265136090E-007
        3504   1.2317717335008638E-007
        3505   1.2318430719915341E-007
        3506   1.2319100051172427E-007
        3507   1.2319786435455171E-007
        3508   1.2320529663156776E-007
        3509   1.2321257258918195E-007
        3510   1.2321972064910369E-007
        3511   1.2322624343141797E-007
        3512   1.2323269515945867E-007
        3513   1.2324002796049172E-007
        3514   1.2324713338784932E-007
        3515   1.2325321563366742E-007
        3516   1.2326019316333259E-007
        3517   1.2326724174727133E-007
        3518   1.2327424769864592E-007
        3519   1.2328121101745637E-007
        3520   1.2328781906489894E-007
        3521   1.2329502396823955E-007
        3522   1.2330205834132357E-007
        3523   1.2330887955158687E-007
        3524   1.2331601340065390E-007
        3525   1.2332279197835305E-007
        3526   1.2332959897776163E-007
        3527   1.2333673282682867E-007
        3528   1.2334366772392968E-007
        3529   1.2335048893419298E-007
        3530   1.2335719645761856E-007
        3531   1.2336408872215543E-007
        3532   1.2337038413079426E-007
        3533   1.2337757482328016E-007
        3534   1.2338415444901329E-007
        3535   1.2339160093688406E-007
        3536   1.2339833688201907E-007
        3537   1.2340522914655594E-007
        3538   1.2341175192887022E-007
        3539   1.2341857313913351E-007
        3540   1.2342540856025153E-007
        3541   1.2343188871000166E-007
        3542   1.2343852517915366E-007
        3543   1.2344544586539996E-007
        3544   1.2345205391284253E-007
        3545   1.2345883249054168E-007
        3546   1.2346500000148808E-007
        3547   1.2347166489234951E-007
        3548   1.2347804556611663E-007
        3549   1.2348506572834594E-007
        3550   1.2349154587809608E-007
        3551   1.2349858025118010E-007
        3552   1.2350501776836609E-007
        3553   1.2351192424375768E-007
        3554   1.2351836176094366E-007
        3555   1.2352481348898436E-007
        3556   1.2353146416899108E-007
        3557   1.2353751799309975E-007
        3558   1.2354416867310647E-007
        3559   1.2355079093140375E-007
        3560   1.2355748424397461E-007
        3561   1.2356395018287003E-007
        3562   1.2357067191715032E-007
        3563   1.2357664047613071E-007
        3564   1.2358408696400147E-007
        3565   1.2359043921605917E-007
        3566   1.2359697620922816E-007
        3567   1.2360366952179902E-007
        3568   1.2361039125607931E-007
        3569   1.2361704193608603E-007
        3570   1.2362370682694745E-007
        3571   1.2363034329609945E-007
        3572   1.2363717871721747E-007
        3573   1.2364328938474500E-007
        3574   1.2365013901671773E-007
        3575   1.2365705970296403E-007
        3576   1.2366298562938027E-007
        3577   1.2366946577913041E-007
        3578   1.2367623014597484E-007
        3579   1.2368225554837409E-007
        3580   1.2368870727641479E-007
        3581   1.2369527269129321E-007
        3582   1.2370202284728293E-007
        3583   1.2370810509310104E-007
        3584   1.2371476998396247E-007
        3585   1.2372089486234472E-007
        3586   1.2372737501209485E-007
        3587   1.2373386937269970E-007
        3588   1.2374063373954414E-007
        3589   1.2374684388305468E-007
        3590   1.2375360824989912E-007
        3591   1.2375977576084551E-007
        3592   1.2376652591683523E-007
        3593   1.2377252289752505E-007
        3594   1.2377866198676202E-007
        3595   1.2378507108223857E-007
        3596   1.2379196334677545E-007
        3597   1.2379862823763688E-007
        3598   1.2380499470054929E-007
        3599   1.2381069325329008E-007
        3600   1.2381755709611753E-007
        3601   1.2382409408928652E-007
        3602   1.2383048897390836E-007
        3603   1.2383694070194906E-007
        3604   1.2384347769511805E-007
        3605   1.2385001468828705E-007
        3606   1.2385625325350702E-007
        3607   1.2386254866214585E-007
        3608   1.2386813352804893E-007
        3609   1.2387502579258580E-007
        3610   1.2388190384626796E-007
        3611   1.2388861136969354E-007
        3612   1.2389466519380221E-007
        3613   1.2390067638534674E-007
        3614   1.2390704284825915E-007
        3615   1.2391318193749612E-007
        3616   1.2391942050271609E-007
        3617   1.2392692383400572E-007
        3618   1.2393272186272952E-007
        3619   1.2393854831316276E-007
        3620   1.2394491477607517E-007
        3621   1.2395166493206489E-007
        3622   1.2395835824463575E-007
        3623   1.2396455417729157E-007
        3624   1.2397066484481911E-007
        3625   1.2397713078371453E-007
        3626   1.2398339777064393E-007
        3627   1.2398948001646204E-007
        3628   1.2399566173826315E-007
        3629   1.2400228399656044E-007
        3630   1.2400859361605399E-007
        3631   1.2401451954247023E-007
        3632   1.2402045967974118E-007
        3633   1.2402668403410644E-007
        3634   1.2403286575590755E-007
        3635   1.2403891958001623E-007
        3636   1.2404481708472304E-007
        3637   1.2405102722823358E-007
        3638   1.2405733684772713E-007
        3639   1.2406343330439995E-007
        3640   1.2406945870679920E-007
        3641   1.2407564042860031E-007
        3642   1.2408129634877696E-007
        3643   1.2408789018536481E-007
        3644   1.2409427085913194E-007
        3645   1.2410087890657451E-007
        3646   1.2410617955538328E-007
        3647   1.2411290128966357E-007
        3648   1.2411898353548168E-007
        3649   1.2412445471454703E-007
        3650   1.2413042327352741E-007
        3651   1.2413656236276438E-007
        3652   1.2414189143328258E-007
        3653   1.2414840000474214E-007
        3654   1.2415451067226968E-007
        3655   1.2416072081578022E-007
        3656   1.2416685990501719E-007
        3657   1.2417270056630514E-007
        3658   1.2417851280588366E-007
        3659   1.2418446715400933E-007
        3660   1.2419077677350288E-007
        3661   1.2419697270615870E-007
        3662   1.2420279915659194E-007
        3663   1.2420902351095719E-007
        3664   1.2421452311173198E-007
        3665   1.2422076167695195E-007
        3666   1.2422700024217193E-007
        3667   1.2423271300576744E-007
        3668   1.2423897999269684E-007
        3669   1.2424463591287349E-007
        3670   1.2425037709817843E-007
        3671   1.2425674356109084E-007
        3672   1.2426272633092594E-007
        3673   1.2426849593794032E-007
        3674   1.2427450712948485E-007
        3675   1.2428002094111434E-007
        3676   1.2428584739154758E-007
        3677   1.2429110540779220E-007
        3678   1.2429782714207249E-007
        3679   1.2430278673036810E-007
        3680   1.2430896845216921E-007
        3681   1.2431476648089301E-007
        3682   1.2432032292508666E-007
        3683   1.2432649043603305E-007
        3684   1.2433208951279084E-007
        3685   1.2433795859578822E-007
        3686   1.2434384188964032E-007
        3687   1.2434918517101323E-007
        3688   1.2435477003691631E-007
        3689   1.2436068175247783E-007
        3690   1.2436655083547521E-007
        3691   1.2437229202078015E-007
        3692   1.2437871532711142E-007
        3693   1.2438400176506548E-007
        3694   1.2438985663720814E-007
        3695   1.2439598151559039E-007
        3696   1.2440165164662176E-007
        3697   1.2440715124739654E-007
        3698   1.2441384455996740E-007
        3699   1.2441962837783649E-007
        3700   1.2442532693057728E-007
        3701   1.2443122443528409E-007
        3702   1.2443638297554571E-007
        3703   1.2444230890196195E-007
        3704   1.2444802166555746E-007
        3705   1.2445340757949452E-007
        3706   1.2445933350591076E-007
        3707   1.2446493258266855E-007
        3708   1.2447061692455463E-007
        3709   1.2447645758584258E-007
        3710   1.2448174402379664E-007
        3711   1.2448751363081101E-007
        3712   1.2449319797269709E-007
        3713   1.2449889652543789E-007
        3714   1.2450409769826365E-007
        3715   1.2451022257664590E-007
        3716   1.2451531006263394E-007
        3717   1.2452109388050303E-007
        3718   1.2452743192170601E-007
        3719   1.2453290310077136E-007
        3720   1.2453841691240086E-007
        3721   1.2454448494736425E-007
        3722   1.2454985665044660E-007
        3723   1.2455541309464024E-007
        3724   1.2456148112960364E-007
        3725   1.2456682441097655E-007
        3726   1.2457199716209288E-007
        3727   1.2457761044970539E-007
        3728   1.2458266951398400E-007
        3729   1.2458825437988708E-007
        3730   1.2459419451715803E-007
        3731   1.2459948095511209E-007
        3732   1.2460512266443402E-007
        3733   1.2461029541555035E-007
        3734   1.2461615028769302E-007
        3735   1.2462130882795464E-007
        3736   1.2462599841001065E-007
        3737   1.2463182486044388E-007
        3738   1.2463708287668851E-007
        3739   1.2464295195968589E-007
        3740   1.2464803944567393E-007
        3741   1.2465361010072229E-007
        3742   1.2465942234030081E-007
        3743   1.2466466614569072E-007
        3744   1.2467025101159379E-007
        3745   1.2467639010083076E-007
        3746   1.2468170496049424E-007
        3747   1.2468626664485782E-007
        3748   1.2469186572161561E-007
        3749   1.2469708110529609E-007
        3750   1.2470238175410486E-007
        3751   1.2470749766180234E-007
        3752   1.2471268462377338E-007
        3753   1.2471822685711231E-007
        3754   1.2472412436181912E-007
        3755   1.2472905552840530E-007
        3756   1.2473449828576122E-007
        3757   1.2473995525397186E-007
        3758   1.2474477273372031E-007
        3759   1.2475049970817054E-007
        3760   1.2475510402509826E-007
        3761   1.2476003519168444E-007
        3762   1.2476580479869881E-007
        3763   1.2477123334520002E-007
        3764   1.2477602240323904E-007
        3765   1.2478106725666294E-007
        3766   1.2478585631470196E-007
        3767   1.2479124222863902E-007
        3768   1.2479667077514023E-007
        3769   1.2480140298976039E-007
        3770   1.2480717259677476E-007
        3771   1.2481201849823265E-007
        3772   1.2481710598422069E-007
        3773   1.2482297506721807E-007
        3774   1.2482801992064196E-007
        3775   1.2483276634611684E-007
        3776   1.2483795330808789E-007
        3777   1.2484349554142682E-007
        3778   1.2484814249091869E-007
        3779   1.2485261891015398E-007
        3780   1.2485752165503072E-007
        3781   1.2486286493640364E-007
        3782   1.2486792400068225E-007
        3783   1.2487330991461931E-007
        3784   1.2487858214171865E-007
        3785   1.2488324330206524E-007
        3786   1.2488867184856645E-007
        3787   1.2489306300267344E-007
        3788   1.2489820733208035E-007
        3789   1.2490284007071750E-007
        3790   1.2490860967773187E-007
        3791   1.2491322820551432E-007
        3792   1.2491814516124577E-007
        3793   1.2492301948441309E-007
        3794   1.2492803591612756E-007
        3795   1.2493249812450813E-007
        3796   1.2493789824929991E-007
        3797   1.2494290047015966E-007
        3798   1.2494795953443827E-007
        3799   1.2495333123752062E-007
        3800   1.2495806345214078E-007
        3801   1.2496347778778727E-007
        3802   1.2496846579779231E-007
        3803   1.2497348222950677E-007
        3804   1.2497878287831554E-007
        3805   1.2498357193635456E-007
        3806   1.2498782098191441E-007
        3807   1.2499283741362888E-007
        3808   1.2499806700816407E-007
        3809   1.2500323975928040E-007
        3810   1.2500821355843073E-007
        3811   1.2501303103817918E-007
        3812   1.2501782009621820E-007
        3813   1.2502253809998365E-007
        3814   1.2502802348990372E-007
        3815   1.2503268465025030E-007
        3816   1.2503709001521202E-007
        3817   1.2504186486239632E-007
        3818   1.2504723656547867E-007
        3819   1.2505149982189323E-007
        3820   1.2505589097600023E-007
        3821   1.2506072266660340E-007
        3822   1.2506556856806128E-007
        3823   1.2507020130669844E-007
        3824   1.2507460667166015E-007
        3825   1.2507936730798974E-007
        3826   1.2508444058312307E-007
        3827   1.2508930069543567E-007
        3828   1.2509427449458599E-007
        3829   1.2509940461313818E-007
        3830   1.2510413682775834E-007
        3831   1.2510896851836151E-007
        3832   1.2511353020272509E-007
        3833   1.2511826241734525E-007
        3834   1.2512268199316168E-007
        3835   1.2512781211171387E-007
        3836   1.2513255853718874E-007
        3837   1.2513777392086922E-007
        3838   1.2514250613548938E-007
        3839   1.2514747993463970E-007
        3840   1.2515226899267873E-007
        3841   1.2515727121353848E-007
        3842   1.2516214553670579E-007
        3843   1.2516714775756554E-007
        3844   1.2517179470705742E-007
        3845   1.2517661218680587E-007
        3846   1.2518145808826375E-007
        3847   1.2518610503775562E-007
        3848   1.2519036829417018E-007
        3849   1.2519477365913190E-007
        3850   1.2520014536221424E-007
        3851   1.2520497705281741E-007
        3852   1.2520918346581311E-007
        3853   1.2521428516265587E-007
        3854   1.2521881842531002E-007
        3855   1.2522355063993018E-007
        3856   1.2522808390258433E-007
        3857   1.2523281611720449E-007
        3858   1.2523722148216621E-007
        3859   1.2524175474482035E-007
        3860   1.2524645853773109E-007
        3861   1.2525117654149653E-007
        3862   1.2525616455150157E-007
        3863   1.2526076886842930E-007
        3864   1.2526504633569857E-007
        3865   1.2526938064638671E-007
        3866   1.2527394233075029E-007
        3867   1.2527843296084029E-007
        3868   1.2528340675999061E-007
        3869   1.2528788317922590E-007
        3870   1.2529267223726492E-007
        3871   1.2529685022855119E-007
        3872   1.2530090032214503E-007
        3873   1.2530578885616706E-007
        3874   1.2531006632343633E-007
        3875   1.2531481274891121E-007
        3876   1.2531930337900121E-007
        3877   1.2532376558738179E-007
        3878   1.2532812831977935E-007
        3879   1.2533320159491268E-007
        3880   1.2533784854440455E-007
        3881   1.2534246707218699E-007
        3882   1.2534702875655057E-007
        3883   1.2535106463928969E-007
        3884   1.2535569737792684E-007
        3885   1.2536017379716213E-007
        3886   1.2536474969238043E-007
        3887   1.2536891347281198E-007
        3888   1.2537347515717556E-007
        3889   1.2537762472675240E-007
        3890   1.2538190219402168E-007
        3891   1.2538664861949655E-007
        3892   1.2539095450847526E-007
        3893   1.2539510407805210E-007
        3894   1.2539986471438169E-007
        3895   1.2540365901259065E-007
        3896   1.2540792226900521E-007
        3897   1.2541261185106123E-007
        3898   1.2541740090910025E-007
        3899   1.2542137994842051E-007
        3900   1.2542587057851051E-007
        3901   1.2543019067834393E-007
        3902   1.2543459604330565E-007
        3903   1.2543884508886549E-007
        3904   1.2544285254989518E-007
        3905   1.2544697369776259E-007
        3906   1.2545112326733943E-007
        3907   1.2545567074084829E-007
        3908   1.2545974925615155E-007
        3909   1.2546354355436051E-007
        3910   1.2546759364795435E-007
        3911   1.2547180006095005E-007
        3912   1.2547646122129663E-007
        3913   1.2548069605600176E-007
        3914   1.2548497352327104E-007
        3915   1.2548940730994218E-007
        3916   1.2549382688575861E-007
        3917   1.2549762118396757E-007
        3918   1.2550187022952741E-007
        3919   1.2550623296192498E-007
        3920   1.2551033989893767E-007
        3921   1.2551437578167679E-007
        3922   1.2551856798381777E-007
        3923   1.2552305861390778E-007
        3924   1.2552735029203177E-007
        3925   1.2553182671126706E-007
        3926   1.2553628891964763E-007
        3927   1.2554018269383960E-007
        3928   1.2554457384794659E-007
        3929   1.2554866657410457E-007
        3930   1.2555277351111727E-007
        3931   1.2555700834582240E-007
        3932   1.2556108686112566E-007
        3933   1.2556539275010437E-007
        3934   1.2556925810258690E-007
        3935   1.2557282502712042E-007
        3936   1.2557732986806514E-007
        3937   1.2558184891986457E-007
        3938   1.2558622586311685E-007
        3939   1.2559004858303524E-007
        3940   1.2559395656808192E-007
        3941   1.2559829087877006E-007
        3942   1.2560221307467145E-007
        3943   1.2560660422877845E-007
        3944   1.2561065432237228E-007
        3945   1.2561451967485482E-007
        3946   1.2561874029870523E-007
        3947   1.2562303197682922E-007
        3948   1.2562708207042306E-007
        3949   1.2563080531435844E-007
        3950   1.2563450013658439E-007
        3951   1.2563816653710091E-007
        3952   1.2564210294385703E-007
        3953   1.2564642304369045E-007
        3954   1.2564967732942023E-007
        3955   1.2565327267566317E-007
        3956   1.2565780593831732E-007
        3957   1.2566195550789416E-007
        3958   1.2566562190841069E-007
        3959   1.2566971463456866E-007
        3960   1.2567340945679462E-007
        3961   1.2567775797833747E-007
        3962   1.2568119700517855E-007
        3963   1.2568487761654978E-007
        3964   1.2568939666834922E-007
        3965   1.2569314833399403E-007
        3966   1.2569691421049356E-007
        3967   1.2570043850246293E-007
        3968   1.2570470175887749E-007
        3969   1.2570779972520540E-007
        3970   1.2571165086683322E-007
        3971   1.2571636887059867E-007
        3972   1.2572012053624348E-007
        3973   1.2572327534599026E-007
        3974   1.2572758123496897E-007
        3975   1.2573111973779305E-007
        3976   1.2573542562677176E-007
        3977   1.2573936203352787E-007
        3978   1.2574314212088211E-007
        3979   1.2574741958815139E-007
        3980   1.2575115704294149E-007
        3981   1.2575537766679190E-007
        3982   1.2575885932619713E-007
        3983   1.2576279573295324E-007
        3984   1.2576690266996593E-007
        3985   1.2577069696817489E-007
        3986   1.2577527286339318E-007
        3987   1.2577970665006433E-007
        3988   1.2578288988152053E-007
        3989   1.2578735208990111E-007
        3990   1.2579069164075918E-007
        3991   1.2579504016230203E-007
        3992   1.2579870656281855E-007
        3993   1.2580190400512947E-007
        3994   1.2580569830333843E-007
        3995   1.2580984787291527E-007
        3996   1.2581330111061106E-007
        3997   1.2581709540882002E-007
        3998   1.2582040653796867E-007
        3999   1.2582432873387006E-007
        4000   1.2582835040575446E-007
        4001   1.2583200259541627E-007
        4002   1.2583544162225735E-007
        4003   1.2583927855303045E-007
        4004   1.2584271757987153E-007
        4005   1.2584625608269562E-007
        4006   1.2585002195919515E-007
        4007   1.2585397257680597E-007
        4008   1.2585789477270737E-007
        4009   1.2586122011271073E-007
        4010   1.2586509967604798E-007
        4011   1.2586922082391538E-007
        4012   1.2587237563366216E-007
        4013   1.2587625519699941E-007
        4014   1.2587977948896878E-007
        4015   1.2588414222136635E-007
        4016   1.2588786546530173E-007
        4017   1.2589153186581825E-007
        4018   1.2589475772983860E-007
        4019   1.2589863729317585E-007
        4020   1.2590220421770937E-007
        4021   1.2590581377480703E-007
        4022   1.2590959386216127E-007
        4023   1.2591290499130992E-007
        4024   1.2591699771746789E-007
        4025   1.2591998199695809E-007
        4026   1.2592354892149160E-007
        4027   1.2592721532200812E-007
        4028   1.2593095277679822E-007
        4029   1.2593426390594686E-007
        4030   1.2593798714988225E-007
        4031   1.2594112774877431E-007
        4032   1.2594492204698327E-007
        4033   1.2594810527843947E-007
        4034   1.2595150167271640E-007
        4035   1.2595519649494236E-007
        4036   1.2595880605204002E-007
        4037   1.2596241560913768E-007
        4038   1.2596601095538063E-007
        4039   1.2596940734965756E-007
        4040   1.2597288900906278E-007
        4041   1.2597651277701516E-007
        4042   1.2597990917129209E-007
        4043   1.2598364662608219E-007
        4044   1.2598718512890628E-007
        4045   1.2599031151694362E-007
        4046   1.2599437582139217E-007
        4047   1.2599811327618227E-007
        4048   1.2600133914020262E-007
        4049   1.2600443710653053E-007
        4050   1.2600786192251689E-007
        4051   1.2601107357568253E-007
        4052   1.2601421417457459E-007
        4053   1.2601786636423640E-007
        4054   1.2602102117398317E-007
        4055   1.2602465915279026E-007
        4056   1.2602767185398989E-007
        4057   1.2603096877228381E-007
        4058   1.2603469201621920E-007
        4059   1.2603761945229053E-007
        4060   1.2604112953340518E-007
        4061   1.2604408539118594E-007
        4062   1.2604765231571946E-007
        4063   1.2605117660768883E-007
        4064   1.2605467247794877E-007
        4065   1.2605804045051627E-007
        4066   1.2606170685103280E-007
        4067   1.2606463428710413E-007
        4068   1.2606774646428676E-007
        4069   1.2607127075625613E-007
        4070   1.2607485189164436E-007
        4071   1.2607861776814389E-007
        4072   1.2608165889105294E-007
        4073   1.2608502686362044E-007
        4074   1.2608846589046152E-007
        4075   1.2609208965841390E-007
        4076   1.2609572763722099E-007
        4077   1.2609966404397710E-007
        4078   1.2610287569714274E-007
